"POOL_1" "POOL_2" "POOL_3" "POOL_4" "POOL_5" "POOL_6" "POOL_8" "POOL_9" "POOL_10" "POOL_11" "POOL_12" "POOL_13" "POOL_14" "POOL_15" "POOL_16" "POOL_17" "POOL_18" "POOL_19" "POOL_20" "POOL_21" "POOL_22" "POOL_23" "POOL_24"
"TRINITY_DN126118_c0_g7_i2" 13 18 18 32 14 3 10 21 16 15 10 1 11 4 4 1 19 1 16 6 11 10 3
"TRINITY_DN126118_c0_g8_i1" 10 16 13 20 19 7 13 23 6 11 10 2 14 1 2 0 3 2 9 5 7 7 2
"TRINITY_DN126112_c0_g2_i2" 16 9 11 10 10 15 9 10 6 15 5 17 38 11 13 14 16 17 26 12 18 10 11
"TRINITY_DN126047_c0_g1_i1" 604 383 516 479 585 504 318 411 456 396 336 487 609 654 612 659 721 708 505 643 854 417 476
"TRINITY_DN126072_c0_g2_i2" 3 12 9 4 6 4 3 6 4 8 2 10 13 1 26 14 8 6 2 3 3 3 2
"TRINITY_DN126119_c0_g1_i1" 223 152 196 187 258 152 199 246 185 246 200 197 160 139 166 115 216 109 178 152 206 197 176
"TRINITY_DN126032_c0_g1_i1" 246 245 249 211 272 235 180 236 202 249 186 227 263 285 261 269 265 243 325 239 253 199 197
"TRINITY_DN126066_c0_g1_i2" 167 135 192 142 171 180 120 140 191 162 119 142 197 249 271 175 183 245 155 209 166 169 178
"TRINITY_DN126066_c0_g5_i1" 66 19 54 41 40 64 20 53 76 61 27 50 52 48 22 35 39 80 54 101 36 98 36
"TRINITY_DN126066_c0_g5_i4" 552 547 626 593 649 644 449 625 575 469 454 504 661 835 786 611 615 865 592 651 653 499 612
"TRINITY_DN126067_c0_g1_i1" 64 54 62 73 92 66 39 71 60 61 37 70 62 73 63 48 63 57 58 75 82 55 67
"TRINITY_DN126081_c0_g1_i1" 60 62 76 63 69 73 55 81 63 73 70 73 84 91 74 72 89 74 62 84 114 66 62
"TRINITY_DN126081_c0_g1_i4" 22 7 7 6 19 8 8 16 6 21 7 15 8 18 7 10 26 8 12 9 11 20 17
"TRINITY_DN126065_c0_g1_i1" 835 651 841 641 848 854 666 877 757 870 763 732 915 1189 904 849 918 847 876 770 749 751 731
"TRINITY_DN126094_c0_g1_i1" 145 121 123 146 132 132 88 120 139 133 91 130 175 146 167 166 226 147 188 187 208 126 146
"TRINITY_DN126088_c1_g2_i2" 138 95 171 123 174 158 181 125 165 137 137 114 150 156 139 126 138 151 153 145 635 123 610
"TRINITY_DN126098_c0_g1_i6" 3 24 13 18 1 14 3 3 5 6 1 16 12 14 20 11 0 1 8 4 13 2 10
"TRINITY_DN126099_c0_g1_i3" 11 316 26 33 64 116 24 74 40 49 43 78 38 56 14 11 52 22 49 26 18 32 32
"TRINITY_DN126076_c0_g4_i1" 17 15 15 17 15 15 4 15 18 10 14 12 24 15 14 21 19 17 19 20 12 13 12
"TRINITY_DN126106_c0_g1_i1" 464 286 208 94 451 210 290 700 570 167 545 351 315 151 59 59 174 11 39 81 266 261 167
"TRINITY_DN126064_c0_g1_i1" 7 21 7 10 10 9 1 33 6 2 12 5 4 11 30 31 10 5 31 5 5 5 2
"TRINITY_DN126101_c0_g1_i1" 30 10 23 12 19 10 23 16 13 17 11 16 19 18 31 14 25 14 23 25 24 19 15
"TRINITY_DN157745_c0_g1_i1" 4 1 3 4 21 9 3 0 10 6 3 8 2 1 6 7 5 3 1 14 23 0 6
"TRINITY_DN157771_c0_g1_i2" 9 3 1 0 5 4 7 1 4 0 7 6 7 5 5 16 17 4 9 10 6 4 6
"TRINITY_DN145559_c0_g1_i1" 8 4 10 9 12 2 6 5 7 3 8 9 6 14 26 15 15 48 17 19 33 18 18
"TRINITY_DN145543_c0_g1_i1" 16 13 12 12 10 9 10 13 11 4 14 9 8 14 17 8 8 9 11 6 6 6 12
"TRINITY_DN145557_c0_g1_i1" 28 10 28 23 7 2 3 31 52 3 46 7 9 20 39 7 18 10 0 1 13 11 0
"TRINITY_DN116700_c0_g1_i1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 27 18 0
"TRINITY_DN136246_c0_g1_i1" 69 57 60 15 29 13 17 38 29 42 16 18 73 35 37 20 37 16 20 34 31 10 23
"TRINITY_DN136246_c0_g2_i1" 74 74 48 19 74 51 24 38 42 47 39 45 74 54 72 39 52 31 50 91 60 25 29
"TRINITY_DN136246_c0_g3_i1" 40 44 35 8 23 2 10 10 9 8 6 16 19 14 13 12 19 7 15 14 29 11 7
"TRINITY_DN136306_c0_g1_i1" 11 19 23 29 11 24 7 6 12 5 6 14 19 16 4 15 23 13 11 19 11 12 4
"TRINITY_DN136302_c0_g1_i1" 103 25 107 57 67 68 58 63 67 72 68 54 88 72 59 58 111 65 54 59 64 57 73
"TRINITY_DN136302_c0_g2_i1" 23 5 22 16 8 15 13 15 12 16 16 17 15 8 24 6 27 9 18 10 14 17 14
"TRINITY_DN136305_c0_g1_i1" 0 0 0 1 0 0 56 0 0 22 0 1 37 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN136250_c0_g1_i1" 42 22 26 28 28 15 26 60 28 69 33 26 31 45 40 33 41 41 32 27 37 19 34
"TRINITY_DN136245_c0_g1_i1" 22 18 10 23 11 10 10 9 14 7 6 11 14 28 7 6 16 10 10 12 11 12 10
"TRINITY_DN136303_c0_g2_i1" 12 7 16 8 6 9 2 7 18 15 10 15 8 7 5 7 11 8 6 14 16 14 3
"TRINITY_DN136259_c0_g1_i1" 13 8 7 6 12 9 16 9 10 6 6 10 12 9 8 13 7 5 13 10 4 4 7
"TRINITY_DN136257_c0_g2_i2" 14 15 6 10 11 18 8 21 9 4 7 4 12 13 19 10 13 15 20 12 12 8 10
"TRINITY_DN175271_c0_g1_i1" 75 85 53 94 84 89 38 66 98 59 53 82 82 97 87 87 117 96 85 106 90 57 64
"TRINITY_DN175321_c0_g1_i2" 23 5 14 28 11 4 5 18 17 4 8 8 14 6 12 11 15 21 19 21 17 17 8
"TRINITY_DN175281_c0_g1_i1" 0 0 3 7 0 0 211 0 0 91 0 1 60 0 0 0 0 4 0 0 0 0 0
"TRINITY_DN175274_c1_g4_i1" 229 203 249 278 257 249 89 188 171 149 127 158 185 155 119 123 224 193 109 173 214 121 170
"TRINITY_DN175287_c1_g2_i1" 86 79 88 67 72 72 67 83 70 62 59 87 84 67 83 74 105 103 88 99 109 75 72
"TRINITY_DN175244_c2_g1_i2" 60 72 90 66 64 80 55 70 49 69 57 55 65 76 73 42 59 69 54 64 60 78 42
"TRINITY_DN175244_c2_g1_i4" 518 596 650 543 495 478 463 490 422 572 415 421 432 634 468 339 522 516 473 443 510 542 372
"TRINITY_DN175244_c3_g1_i7" 163 151 207 137 219 82 66 137 161 139 95 105 154 143 218 142 203 260 111 152 250 205 105
"TRINITY_DN175267_c0_g1_i5" 460 355 485 387 454 346 322 427 483 397 281 435 453 544 457 435 516 533 437 512 573 368 372
"TRINITY_DN175234_c1_g3_i3" 13 13 21 24 15 7 11 24 11 15 8 11 8 20 11 13 4 11 7 14 18 7 3
"TRINITY_DN175260_c1_g1_i1" 295 343 273 288 341 267 196 322 263 265 210 277 306 390 259 256 278 298 274 249 282 219 260
"TRINITY_DN175260_c1_g1_i3" 10 16 6 8 12 14 10 20 16 14 6 9 13 13 15 14 18 13 19 20 11 8 10
"TRINITY_DN175237_c0_g1_i2" 10 0 3 9 3 1 2 3 8 0 2 2 6 9 18 28 11 21 16 15 19 20 21
"TRINITY_DN175251_c2_g1_i1" 14 3 22 10 15 8 5 11 13 42 13 4 7 13 5 9 19 3 8 12 8 8 18
"TRINITY_DN175251_c4_g7_i1" 5 1 21 3 19 2 3 3 7 43 5 2 11 6 3 4 5 4 3 8 7 4 9
"TRINITY_DN175251_c4_g8_i6" 40 17 129 60 83 13 21 37 30 199 49 41 55 73 35 56 53 22 55 53 43 57 53
"TRINITY_DN175251_c4_g12_i3" 38 3 74 68 67 19 5 28 18 120 16 34 27 61 23 28 59 14 27 70 57 45 31
"TRINITY_DN175251_c4_g12_i5" 35 19 95 50 68 18 50 35 40 233 65 12 40 48 36 45 62 22 53 47 49 70 31
"TRINITY_DN175251_c5_g2_i1" 9 3 19 30 16 5 17 8 4 41 7 14 19 24 5 8 12 10 21 14 15 16 11
"TRINITY_DN175251_c5_g5_i1" 5 1 12 8 9 8 4 8 7 12 2 6 14 9 1 3 3 3 7 8 15 11 13
"TRINITY_DN175251_c5_g4_i7" 13 5 28 34 47 11 10 18 17 81 19 11 35 21 19 11 25 11 26 24 17 24 17
"TRINITY_DN175251_c5_g7_i1" 14 5 38 10 18 6 10 13 8 57 15 12 10 21 9 21 19 16 24 25 15 12 19
"TRINITY_DN175251_c5_g7_i4" 19 23 88 61 62 21 25 31 41 200 49 32 47 50 22 21 38 20 48 57 59 33 38
"TRINITY_DN175251_c5_g9_i6" 22 8 95 52 79 25 25 25 22 202 41 39 39 56 23 23 39 16 42 64 53 49 41
"TRINITY_DN175239_c0_g1_i1" 189 176 212 191 154 202 131 165 216 150 132 176 229 206 280 119 167 181 158 209 193 104 186
"TRINITY_DN175230_c0_g1_i2" 3 50 11 20 6 9 27 23 7 21 8 20 10 14 32 18 19 14 16 16 4 11 5
"TRINITY_DN175230_c0_g1_i3" 17 23 20 23 13 15 23 21 11 17 12 18 21 14 25 13 14 27 20 21 14 31 15
"TRINITY_DN175301_c0_g1_i3" 205 193 164 186 208 223 156 159 190 183 150 191 203 254 202 174 246 192 221 166 193 167 219
"TRINITY_DN175259_c2_g1_i1" 1398 2622 1165 1057 1013 1743 975 1597 790 1146 1362 982 1110 1757 1220 811 1278 796 1007 1007 774 752 663
"TRINITY_DN175315_c0_g1_i1" 380 255 309 243 358 301 259 378 315 331 259 341 393 501 357 384 506 387 380 378 470 368 412
"TRINITY_DN175316_c2_g2_i6" 25 35 17 28 8 13 1 3 13 10 10 20 15 48 6 6 14 2 25 12 21 19 16
"TRINITY_DN175284_c0_g1_i1" 16 5 14 22 43 14 14 19 15 22 22 22 14 5 24 23 28 17 28 36 17 20 17
"TRINITY_DN175272_c0_g2_i3" 746 764 716 775 821 775 493 712 729 710 571 678 698 848 847 694 817 904 766 732 789 606 660
"TRINITY_DN175298_c0_g1_i1" 97 119 119 152 148 127 104 100 127 100 76 141 139 128 140 133 165 181 126 129 142 119 119
"TRINITY_DN175235_c0_g1_i1" 14 7 3 7 16 10 11 9 12 20 14 6 18 12 16 7 13 7 13 10 9 9 12
"TRINITY_DN175311_c0_g1_i1" 33 36 19 48 22 26 19 17 29 30 20 24 30 50 41 21 46 34 29 40 39 36 28
"TRINITY_DN175311_c0_g2_i3" 50 42 23 37 40 34 36 36 22 35 21 27 46 59 41 27 70 36 50 68 49 35 49
"TRINITY_DN175258_c0_g1_i1" 190 44 369 611 63 111 196 94 92 304 40 173 64 286 26 11 76 18 6 96 61 15 165
"TRINITY_DN175258_c0_g7_i1" 312 378 303 907 490 76 40 567 146 317 529 183 729 59 354 437 1199 128 351 138 290 421 39
"TRINITY_DN175258_c1_g1_i1" 125 81 114 97 150 102 80 100 117 91 72 84 107 101 127 117 122 86 83 120 125 65 90
"TRINITY_DN175258_c1_g6_i1" 161 148 144 156 174 111 120 131 145 131 94 123 158 148 169 161 189 130 113 145 197 108 96
"TRINITY_DN175258_c1_g9_i1" 214 177 212 235 245 184 113 197 203 158 104 223 224 209 221 190 231 186 197 206 279 135 152
"TRINITY_DN175261_c0_g1_i2" 239 573 258 314 317 326 172 463 215 219 385 235 289 330 514 372 242 225 594 304 259 216 219
"TRINITY_DN175261_c0_g1_i3" 31 8 8 22 14 25 16 4 14 10 7 46 14 0 7 36 9 73 35 17 17 22 3
"TRINITY_DN175249_c0_g1_i2" 265 219 254 263 251 259 139 252 194 192 180 253 268 314 262 211 279 228 261 243 268 214 228
"TRINITY_DN175282_c1_g2_i2" 0 10 4 10 18 3 11 0 3 11 12 3 1 25 3 6 13 10 9 1 0 0 4
"TRINITY_DN175297_c0_g1_i2" 21 7 14 11 13 14 16 19 15 9 5 18 19 23 23 18 18 21 13 13 24 17 12
"TRINITY_DN175263_c1_g1_i1" 533 283 441 364 555 420 447 502 463 491 386 464 538 633 519 511 601 598 530 503 672 437 430
"TRINITY_DN175318_c0_g1_i1" 1 0 1 1 1 1 24 0 1 5 15 5 0 2 10 2 3 0 8 8 7 1 4
"TRINITY_DN175318_c0_g1_i6" 62 70 93 149 7 71 365 10 15 148 235 274 69 17 268 12 29 27 32 214 12 43 114
"TRINITY_DN175322_c0_g1_i1" 395 272 360 328 384 279 194 318 342 311 188 346 340 371 394 349 310 366 322 373 419 242 256
"TRINITY_DN175262_c1_g1_i1" 6 8 15 18 10 9 7 9 11 12 5 18 15 14 19 5 12 12 8 8 9 5 5
"TRINITY_DN175294_c0_g1_i1" 34 177 47 53 47 38 33 51 36 31 42 26 44 42 31 41 53 50 32 46 203 30 61
"TRINITY_DN175300_c0_g1_i1" 235 313 221 271 260 218 183 275 253 242 176 301 272 363 277 256 310 317 245 330 346 235 269
"TRINITY_DN175248_c3_g1_i1" 3929 5110 1466 1260 2445 1098 1169 2214 1442 1181 2244 1641 2191 3302 3648 2785 3844 1777 2895 1653 2623 2501 1608
"TRINITY_DN175245_c0_g1_i1" 87 103 101 93 114 103 45 110 112 82 43 104 117 66 86 114 112 104 96 116 107 49 78
"TRINITY_DN175257_c0_g1_i1" 176 39 201 170 152 127 59 88 111 78 72 105 174 112 243 164 151 224 170 203 256 120 140
"TRINITY_DN175289_c0_g1_i2" 17 19 17 12 10 17 7 14 8 18 14 8 12 18 18 12 8 16 7 10 11 11 10
"TRINITY_DN175289_c1_g1_i6" 41 32 67 41 54 41 33 40 50 46 33 29 40 49 69 26 20 53 38 60 42 55 26
"TRINITY_DN175241_c0_g1_i1" 123 280 104 105 145 153 102 305 161 145 194 138 123 185 247 284 153 128 235 202 125 108 91
"TRINITY_DN175226_c0_g1_i1" 542 492 492 565 512 399 357 405 405 436 364 470 497 505 521 468 565 604 458 470 485 370 369
"TRINITY_DN175309_c0_g1_i1" 560 440 510 479 397 354 367 548 488 393 261 474 584 394 670 623 573 801 502 659 776 324 535
"TRINITY_DN175270_c0_g1_i1" 255 235 393 236 437 313 279 309 231 394 224 307 337 278 187 204 298 153 257 209 237 251 171
"TRINITY_DN175254_c0_g5_i1" 15 5 18 7 19 10 12 32 13 9 7 9 20 9 17 13 8 13 23 13 13 16 5
"TRINITY_DN175254_c0_g9_i1" 132 95 106 81 160 88 101 120 115 111 87 118 136 138 146 122 179 151 163 140 157 125 128
"TRINITY_DN175238_c2_g5_i1" 630 687 681 585 578 744 328 587 400 521 432 515 555 552 547 414 605 515 484 508 448 349 365
"TRINITY_DN175302_c0_g1_i6" 52 34 56 56 36 19 34 32 117 36 74 28 52 43 56 64 76 79 90 28 273 35 67
"TRINITY_DN175273_c2_g1_i1" 3208 1791 3160 2327 4212 2135 3345 2979 2341 1711 1469 1668 2504 1420 984 952 1981 490 2096 873 1468 1691 1572
"TRINITY_DN175285_c9_g4_i1" 22 17 37 18 20 26 33 19 17 28 5 9 0 29 15 5 8 0 18 9 1 2 8
"TRINITY_DN175285_c10_g1_i2" 17 3 8 9 6 7 16 3 0 9 2 6 2 21 9 6 5 4 11 1 0 1 10
"TRINITY_DN175285_c10_g2_i3" 110 96 181 136 162 117 78 109 76 96 55 40 26 93 54 65 74 26 96 79 12 53 48
"TRINITY_DN175285_c10_g3_i2" 18 7 6 2 3 7 1 2 1 5 1 4 12 7 11 9 17 6 10 10 11 20 18
"TRINITY_DN175285_c10_g4_i1" 106 109 127 119 120 112 89 117 89 113 52 42 15 65 62 59 52 16 72 64 16 46 37
"TRINITY_DN175285_c10_g6_i7" 284 165 275 238 277 191 222 155 138 169 110 156 105 263 210 156 209 124 256 154 102 194 150
"TRINITY_DN175285_c10_g7_i4" 14 12 20 17 15 13 14 13 8 15 5 2 0 9 2 4 8 4 13 7 1 5 3
"TRINITY_DN175233_c0_g2_i1" 11 9 18 2 14 16 3 7 6 11 3 6 13 9 10 6 11 12 7 14 4 2 6
"TRINITY_DN175324_c1_g1_i1" 325 254 277 261 368 307 218 297 249 280 210 312 289 383 328 226 318 281 246 343 281 216 196
"TRINITY_DN175283_c0_g1_i8" 2308 1907 2473 2735 2700 2051 1880 2212 2152 2690 1776 2561 2491 2786 2532 1908 2644 2345 2589 2191 2208 2073 1963
"TRINITY_DN175304_c0_g1_i1" 1472 1840 1814 1600 1219 1603 1290 1475 1344 1625 1354 1255 1445 2015 1533 1351 1539 1565 1343 1368 1564 1511 1416
"TRINITY_DN175265_c0_g1_i1" 144 121 119 100 88 94 94 122 126 87 81 119 144 191 141 142 153 175 110 111 153 93 88
"TRINITY_DN175320_c1_g6_i1" 135 177 175 199 195 154 96 147 146 159 100 137 218 170 197 176 202 191 141 204 170 124 111
"TRINITY_DN175320_c1_g6_i3" 20 30 25 28 17 23 23 24 26 29 24 35 31 46 37 47 52 42 36 33 29 27 29
"TRINITY_DN175320_c1_g7_i2" 612 685 599 650 664 624 388 551 544 510 405 540 621 705 689 563 739 654 600 617 683 477 545
"TRINITY_DN175293_c0_g1_i1" 10 15 14 21 20 18 15 15 13 12 15 14 5 18 20 12 13 10 14 16 12 7 6
"TRINITY_DN175293_c0_g2_i2" 18 22 18 21 21 16 17 17 17 25 6 13 13 27 20 11 22 8 11 11 14 17 8
"TRINITY_DN175293_c0_g4_i5" 10 13 24 12 9 11 8 22 5 13 13 15 10 16 16 13 23 9 7 8 6 5 7
"TRINITY_DN175293_c0_g4_i6" 13 14 10 9 13 6 7 4 21 3 12 7 17 10 9 9 8 13 8 5 18 6 8
"TRINITY_DN175293_c0_g5_i1" 12 18 9 7 14 7 7 18 20 16 8 19 22 17 17 13 20 14 4 5 11 7 22
"TRINITY_DN175286_c1_g1_i1" 39 25 32 24 49 43 45 27 18 57 33 40 34 50 42 39 34 21 38 44 50 37 28
"TRINITY_DN140378_c2_g1_i1" 26 14 33 26 14 17 22 18 11 23 17 13 20 14 26 17 20 19 18 20 12 16 19
"TRINITY_DN140378_c2_g2_i1" 14 11 15 8 15 15 12 6 9 15 11 11 8 10 19 12 26 10 17 5 8 15 11
"TRINITY_DN140339_c1_g1_i1" 18 26 7 20 36 33 12 22 21 23 16 22 29 29 21 12 19 29 13 9 19 22 15
"TRINITY_DN192991_c0_g2_i1" 11 11 16 11 13 14 8 11 10 7 9 10 20 5 15 15 21 11 13 15 18 6 5
"TRINITY_DN192943_c0_g1_i3" 23 3 7 1 9 0 0 8 12 3 3 5 16 6 7 3 4 5 4 9 9 3 5
"TRINITY_DN193023_c0_g2_i1" 23 16 31 29 10 21 28 12 10 28 13 24 23 25 9 12 13 15 22 15 14 14 11
"TRINITY_DN192976_c0_g1_i1" 36 32 49 37 23 45 29 18 18 19 17 36 34 30 27 19 16 13 30 25 36 32 15
"TRINITY_DN192987_c0_g1_i1" 13 10 10 10 27 11 17 34 34 23 9 20 26 5 8 16 18 2 17 22 15 34 34
"TRINITY_DN149181_c0_g1_i2" 40 22 37 33 28 44 4 21 19 10 5 19 12 6 13 13 14 18 22 20 5 2 15
"TRINITY_DN180519_c1_g4_i5" 11 3 13 5 3 5 24 2 8 14 10 5 20 5 8 8 4 2 13 8 0 2 8
"TRINITY_DN180449_c0_g7_i2" 53 32 37 45 34 35 28 35 37 16 22 40 47 47 44 72 51 63 71 58 51 27 39
"TRINITY_DN180449_c0_g7_i3" 269 131 200 215 275 221 171 180 227 159 136 225 272 332 338 364 337 407 297 397 348 223 241
"TRINITY_DN180474_c0_g1_i18" 59 44 88 55 58 30 35 49 66 42 35 42 66 65 76 51 46 56 27 72 71 40 34
"TRINITY_DN180522_c0_g1_i1" 10 13 21 6 3 8 16 16 6 9 10 14 9 10 7 7 14 16 9 6 8 6 8
"TRINITY_DN180517_c0_g2_i1" 26 11 21 26 18 7 7 12 14 23 19 24 17 17 16 26 25 17 32 19 26 18 24
"TRINITY_DN180517_c0_g5_i3" 12 8 15 16 15 5 3 15 14 7 14 21 18 13 21 20 21 13 17 30 11 10 13
"TRINITY_DN180517_c0_g8_i2" 24 14 14 19 21 27 10 21 9 20 12 22 16 16 18 15 17 44 18 27 23 13 19
"TRINITY_DN180469_c0_g1_i1" 17 14 28 6 12 8 9 31 17 37 11 7 16 6 18 11 12 14 20 22 14 27 20
"TRINITY_DN180480_c0_g1_i1" 251 244 346 261 321 261 177 236 348 180 134 277 264 243 338 286 172 304 247 421 393 216 187
"TRINITY_DN180480_c0_g2_i3" 248 203 272 224 213 233 80 182 167 151 103 145 145 180 210 199 196 235 196 207 200 138 174
"TRINITY_DN180454_c1_g1_i3" 4 7 14 10 11 10 6 7 13 8 10 8 22 18 10 11 8 10 12 9 8 6 8
"TRINITY_DN180490_c0_g3_i1" 29 24 25 24 37 30 8 34 26 19 15 15 25 20 18 25 36 35 26 46 16 15 15
"TRINITY_DN180445_c0_g1_i2" 10 8 14 6 18 12 9 9 9 12 7 8 12 4 9 2 9 3 4 5 11 3 13
"TRINITY_DN180492_c0_g1_i3" 222 138 155 195 193 157 115 150 170 136 138 157 213 196 295 263 207 264 204 231 240 167 185
"TRINITY_DN180493_c0_g1_i1" 614 1020 602 613 638 608 525 553 498 519 471 507 589 643 676 526 602 762 506 559 536 543 440
"TRINITY_DN180514_c2_g1_i1" 2970 3099 3378 3245 2757 2925 2890 2766 2746 3470 2620 2646 2757 3975 3286 2479 3214 3103 2953 2394 2283 3019 2698
"TRINITY_DN180427_c0_g1_i1" 157 211 171 186 171 212 166 195 181 189 170 188 209 221 230 196 168 235 208 234 244 160 163
"TRINITY_DN180485_c0_g2_i1" 32 37 1 9 113 40 2 11 53 25 4 49 66 53 22 22 10 18 28 2 24 19 15
"TRINITY_DN180485_c0_g4_i2" 29 56 1 42 118 65 3 6 35 24 4 42 62 55 53 11 24 15 25 19 22 10 11
"TRINITY_DN180485_c0_g6_i3" 39 50 28 50 165 65 22 30 29 26 20 68 109 67 31 48 41 26 33 7 33 19 17
"TRINITY_DN180485_c0_g6_i4" 113 60 83 119 139 53 85 52 31 47 32 88 43 89 34 86 74 42 54 110 63 52 52
"TRINITY_DN180485_c0_g7_i1" 53 28 11 45 191 76 4 12 64 51 19 66 83 89 53 51 27 35 38 32 38 35 19
"TRINITY_DN180516_c0_g2_i1" 37 2 2 46 6 8 2 8 6 2 2 6 33 1 3 1 2 9 3 6 20 3 11
"TRINITY_DN180482_c0_g1_i1" 20 8 13 17 14 14 13 17 9 5 10 10 13 18 24 18 19 10 19 13 24 18 10
"TRINITY_DN180482_c0_g1_i2" 944 620 858 640 1094 764 707 863 874 818 609 905 1024 1110 1082 956 1063 985 898 1026 1066 779 723
"TRINITY_DN180504_c0_g3_i1" 13 7 14 7 11 7 12 30 16 8 9 26 16 17 19 8 20 21 20 14 13 8 12
"TRINITY_DN180448_c0_g1_i1" 455 529 450 442 445 489 319 442 435 361 329 476 504 496 470 451 539 449 470 480 456 305 355
"TRINITY_DN180433_c0_g1_i1" 11 6 24 9 2 9 4 8 4 4 4 4 5 4 11 15 9 12 7 14 15 4 5
"TRINITY_DN180433_c0_g1_i2" 18 0 19 8 2 2 6 4 5 5 3 2 9 10 16 9 5 6 12 9 9 6 7
"TRINITY_DN180433_c0_g1_i3" 37 40 86 36 29 23 27 43 27 40 14 28 37 37 79 42 34 69 60 61 63 25 29
"TRINITY_DN180505_c0_g1_i3" 92 125 106 110 104 110 54 89 110 83 83 105 125 159 98 102 120 86 86 106 114 96 120
"TRINITY_DN180431_c0_g1_i1" 400 166 543 332 414 252 154 330 311 405 327 317 264 256 279 200 268 183 252 216 175 122 167
"TRINITY_DN180507_c0_g1_i4" 35 32 35 27 42 22 28 25 30 35 32 36 35 40 41 29 36 28 41 50 34 26 33
"TRINITY_DN180470_c0_g1_i1" 23 35 26 24 53 16 20 16 34 20 24 36 46 20 37 64 69 33 35 30 40 22 8
"TRINITY_DN180471_c0_g1_i1" 14 9 13 11 6 11 6 13 5 19 9 6 9 14 9 13 14 10 11 20 13 13 12
"TRINITY_DN180446_c0_g1_i1" 207 203 193 189 230 204 151 194 173 217 141 203 240 276 241 219 243 245 239 221 243 203 203
"TRINITY_DN127354_c0_g1_i4" 18 35 27 8 23 13 11 9 11 17 11 17 10 34 10 15 33 35 18 23 43 18 22
"TRINITY_DN127346_c0_g1_i1" 509 554 491 482 524 479 346 433 478 407 324 467 434 596 529 514 449 541 475 506 554 379 384
"TRINITY_DN127414_c0_g2_i1" 26 20 31 28 19 18 9 31 22 14 11 18 26 25 28 18 26 17 28 28 30 14 17
"TRINITY_DN127343_c0_g1_i1" 367 405 257 324 363 323 257 263 341 297 232 351 366 404 378 390 413 418 375 378 451 302 319
"TRINITY_DN127413_c0_g1_i1" 12 13 4 6 5 10 9 15 12 6 14 12 12 14 2 4 18 7 4 8 12 4 7
"TRINITY_DN127377_c0_g2_i4" 109 74 181 135 120 105 65 119 106 139 97 117 127 98 136 114 151 183 115 157 101 101 73
"TRINITY_DN127410_c0_g1_i1" 97 78 79 82 73 53 44 70 79 57 52 65 63 88 98 82 82 86 56 73 105 51 74
"TRINITY_DN127410_c0_g1_i2" 83 80 73 97 95 66 45 82 91 55 49 77 80 103 98 74 106 100 85 101 112 46 71
"TRINITY_DN127410_c0_g1_i3" 88 75 55 89 70 56 51 69 74 47 36 66 72 105 92 80 88 94 68 94 130 46 47
"TRINITY_DN127352_c0_g1_i2" 6 14 13 23 7 7 15 5 2 20 8 7 1 2 1 5 2 3 5 1 4 5 8
"TRINITY_DN127352_c0_g3_i1" 5 10 8 17 11 4 31 10 5 20 10 16 7 10 6 8 15 2 10 3 5 8 7
"TRINITY_DN127362_c0_g2_i3" 75 73 91 31 23 18 40 11 16 24 12 25 22 16 8 11 17 7 29 10 14 11 14
"TRINITY_DN127417_c1_g1_i1" 2 15 4 7 7 1 1 19 0 2 9 2 1 5 10 12 0 0 12 1 1 1 1
"TRINITY_DN127351_c0_g1_i1" 12 10 11 8 10 18 2 19 10 5 9 6 10 11 13 9 7 9 10 14 15 4 7
"TRINITY_DN127323_c0_g1_i1" 51 29 64 77 54 70 43 44 39 43 33 35 44 49 44 67 38 71 50 43 36 45 62
"TRINITY_DN127342_c0_g1_i1" 5 27 4 9 12 26 3 3 2 11 2 7 6 7 7 7 4 4 2 14 16 7 13
"TRINITY_DN127406_c0_g2_i2" 69 61 56 100 75 65 64 59 74 86 49 71 73 95 66 85 74 59 74 82 90 55 55
"TRINITY_DN127374_c0_g1_i1" 11 7 15 9 18 19 8 14 17 10 11 11 12 19 8 14 18 11 22 22 18 7 10
"TRINITY_DN127330_c0_g1_i1" 0 0 2 2 0 0 17 0 0 22 0 2 3 0 0 0 0 0 0 0 0 0 0
"TRINITY_DN127373_c1_g1_i1" 275 209 443 590 258 275 328 201 252 600 379 292 196 305 153 63 204 132 202 109 86 181 205
"TRINITY_DN127373_c1_g1_i2" 53 63 114 92 52 47 113 29 60 109 57 60 28 55 44 17 48 21 46 33 16 30 49
"TRINITY_DN127407_c0_g1_i1" 5 7 24 6 16 8 11 17 11 13 17 29 4 8 3 3 8 1 3 4 7 5 7
"TRINITY_DN127393_c0_g1_i1" 118 90 169 131 85 115 99 140 145 92 106 128 146 153 197 119 110 202 106 249 228 133 103
"TRINITY_DN127357_c0_g1_i4" 595 596 615 641 703 604 353 553 574 565 498 633 708 769 748 594 686 773 645 678 671 494 493
"TRINITY_DN127357_c0_g4_i1" 29 19 30 25 27 40 27 31 27 23 27 20 43 49 40 31 26 35 22 37 33 32 19
"TRINITY_DN127327_c0_g1_i3" 21 26 16 8 22 16 14 17 10 15 14 16 27 30 15 12 27 11 15 19 16 12 18
